0.975 7.014E-5
1 1.876E-4
1.025 7.3421E-4
1.05  7.8448E-5
1.075 4.4704E-4
1.1 2.7306E-4
1.125 0.0015
1.15  0.0133
1.175 0.0467
1.2 0.0014
1.225 2.0196E-4
1.25  8.0209E-5
1.275 6.3331E-5
1.3 9.1004E-5
1.325 2.4227E-4
1.35  1.1652E-4
1.375 1.2112E-4
1.4 1.4565E-4
1.425 2.9115E-4
1.45  0.0032
1.475 4.829E-4
1.5 0.0036
1.525 6.2904E-4
1.55  0.0013
1.575 0.0281
1.6 0.0073
1.625 0.0357
1.65  0.0051
1.675 0.0412
1.7 0.0059
1.725 0.0787
1.75  0.0128
1.775 0.013
1.8 0.0555
1.825 0.0537
1.85  0.072
1.875 0.0889
1.9 0.1056
1.925 0.1239
1.95  0.1416
1.975 0.1546
2 0.1596
2.025 0.1548
2.05  0.141
2.075 0.1211
2.1 0.0989
2.125 0.0773
2.15  0.0587
2.175 0.0441
2.2 0.0339
2.225 0.0276
2.25  0.024
2.275 0.0219
2.3 0.0201
2.325 0.0177
2.35  0.0147
2.375 0.0111
2.4 0.0075
2.425 0.0043
2.45  0.0024
2.475 0.0017
2.5 0.0024
2.525 0.0039
2.55  0.0056
2.575 0.007
2.6 0.0078
2.625 0.0076
2.65  0.0066
2.675 0.0051
2.7 0.0035
2.725 0.0022
2.75  0.0015
2.775 0.0014
2.8 0.0018
2.825 0.0024
2.85  0.0031
2.875 0.0036
2.9 0.0036
2.925 0.0032
2.95  0.0024
2.975 0.0016
3 8.7661E-4
3.025 5.1227E-4
3.05  5.7173E-4
3.075 0.001
3.1 0.0017
3.125 0.0023
3.15  0.0027
3.175 0.0027
3.2 0.0022
3.225 0.0015
3.25  9.0513E-4
3.275 6.1961E-4
3.3 9.1069E-4
3.325 0.0018
3.35  0.0032
3.375 0.0046
3.4 0.0057
3.425 0.006
3.45  0.0054
3.475 0.0042
3.5 0.003
3.525 0.0026
3.55  0.0038
3.575 0.0072
3.6 0.0127
3.625 0.02
3.65  0.0281
3.675 0.0361
3.7 0.0433
3.725 0.0497
3.75  0.0563
3.775 0.0649
3.8 0.0778
3.825 0.0972
3.85  0.1246
3.875 0.1597
3.9 0.201
3.925 0.2447
3.95  0.2863
3.975 0.3202
4 0.3418
4.025 0.3475
4.05  0.3361
4.075 0.3088
4.1 0.2696
4.125 0.224
4.15  0.178
4.175 0.1366
4.2 0.1032
4.225 0.0791
4.25  0.0638
4.275 0.055
4.3 0.0499
4.325 0.0459
4.35  0.0411
4.375 0.0346
4.4 0.0269
4.425 0.0187
4.45  0.0115
4.475 0.0063
4.5 0.0036
4.525 0.0031
4.55  0.0042
4.575 0.0059
4.6 0.0072
4.625 0.0075
4.65  0.0068
4.675 0.0052
4.7 0.0034
4.725 0.0018
4.75  8.325E-4
4.775 6.5865E-4
4.8 0.0011
4.825 0.0018
4.85  0.0023
4.875 0.0025
4.9 0.0023
4.925 0.0017
4.95  0.001
4.975 4.7092E-4
5 2.2145E-4
5.025 3.0252E-4
5.05  6.1593E-4
5.075 9.8613E-4
5.1 0.0012
5.125 0.0013
5.15  0.0011
5.175 7.8897E-4
5.2 4.6645E-4
5.225 2.4733E-4
5.25  1.8656E-4
5.275 2.6741E-4
5.3 4.1831E-4
5.325 5.5222E-4
5.35  6.0775E-4
5.375 5.7393E-4
5.4 4.8553E-4
5.425 3.9874E-4
5.45  3.5726E-4
5.475 3.6971E-4
5.5 4.1099E-4
5.525 4.4781E-4
5.55  4.7745E-4
5.575 5.604E-4
5.6 8.2556E-4
5.625 0.0014
5.65  0.0026
5.675 0.0042
5.7 0.0064
5.725 0.0091
5.75  0.0119
5.775 0.0148
5.8 0.018
5.825 0.0217
5.85  0.0265
5.875 0.0329
5.9 0.0415
5.925 0.0523
5.95  0.0648
5.975 0.0779
6 0.0899
6.025 0.0991
6.05  0.1036
6.075 0.1026
6.1 0.0958
6.125 0.0842
6.15  0.0696
6.175 0.0542
6.2 0.0403
6.225 0.0295
6.25  0.0227
6.275 0.0196
6.3 0.0193
6.325 0.0203
6.35  0.021
6.375 0.0203
6.4 0.0178
6.425 0.0139
6.45  0.0093
6.475 0.0053
6.5 0.0027
6.525 0.002
6.55  0.0031
6.575 0.0053
6.6 0.0077
6.625 0.0093
6.65  0.0095
6.675 0.0084
6.7 0.0062
6.725 0.0038
6.75  0.0019
6.775 0.0012
6.8 0.0018
6.825 0.0033
6.85  0.0053
6.875 0.0069
6.9 0.0075
6.925 0.007
6.95  0.0055
6.975 0.0035
7 0.0018
7.025 0.001
7.05  0.0014
7.075 0.0027
7.1 0.0046
7.125 0.0062
7.15  0.0072
7.175 0.007
7.2 0.0057
7.225 0.0039
7.25  0.0021
7.275 0.0012
7.3 0.0014
7.325 0.0028
7.35  0.005
7.375 0.0073
7.4 0.0088
7.425 0.0091
7.45  0.008
7.475 0.006
7.5 0.0038
7.525 0.0024
7.55  0.0025
7.575 0.0046
7.6 0.0084
7.625 0.0133
7.65  0.0181
7.675 0.0221
7.7 0.0245
7.725 0.0255
7.75  0.0258
7.775 0.0269
7.8 0.0303
7.825 0.0374
7.85  0.0491
7.875 0.0649
7.9 0.0838
7.925 0.1035
7.95  0.1217
7.975 0.1357
8 0.1436
8.025 0.1445
8.05  0.1383
8.075 0.126
8.1 0.1097
