0.04	-1.04	0.0012
0.1	-1.04	0.0061
0.22	-1.01	0.0108
0.31	-0.98	0.0089
0.34	-0.98	0.0021
0.49	-0.92	0.0011
0.52	-0.89	0.0019
0.55	-0.89	0.0059
0.55	-0.02	0.001
0.55	0.01	0.0011
0.58	-0.02	0.001
0.58	0.01	0.0011
0.64	-0.83	0.0464
0.67	-0.83	0.0113
0.67	-0.8	0.01
0.7	-0.8	0.0085
0.7	-0.77	0.0094
0.73	-0.8	0.0012
0.73	-0.77	0.0298
0.73	-0.74	0.1858
0.73	-0.08	0.001
0.73	-0.05	0.0018
0.73	-0.02	0.0023
0.73	0.01	0.0024
0.73	0.04	0.0021
0.73	0.07	0.0014
0.76	-0.77	0.0014
0.76	-0.74	0.0658
0.76	-0.71	0.005
0.76	-0.68	0.001
0.76	-0.08	0.0024
0.76	-0.05	0.0041
0.76	-0.02	0.0055
0.76	0.01	0.0057
0.76	0.04	0.0048
0.76	0.07	0.0032
0.76	0.1	0.0015
0.79	-1.28	0.001
0.79	-0.74	0.0052
0.79	-0.71	0.1238
0.79	-0.68	0.0114
0.79	-0.65	0.0016
0.79	-0.11	0.0017
0.79	-0.08	0.0042
0.79	-0.05	0.0073
0.79	-0.02	0.0096
0.79	0.01	0.0101
0.79	0.04	0.0085
0.79	0.07	0.0056
0.79	0.1	0.0026
0.82	-1.31	0.0013
0.82	-1.28	0.0014
0.82	-1.25	0.0012
0.82	-0.74	0.0024
0.82	-0.71	0.0132
0.82	-0.68	0.2421
0.82	-0.65	0.0137
0.82	-0.62	0.0011
0.82	-0.11	0.0024
0.82	-0.08	0.0063
0.82	-0.05	0.0108
0.82	-0.02	0.0143
0.82	0.01	0.0149
0.82	0.04	0.0125
0.82	0.07	0.0081
0.82	0.1	0.0037
0.82	1.27	0.0012
0.82	1.3	0.0013
0.82	1.33	0.001
0.85	-1.34	0.0012
0.85	-1.31	0.0016
0.85	-1.28	0.0017
0.85	-1.25	0.0015
0.85	-0.74	0.0019
0.85	-0.71	0.0047
0.85	-0.68	0.0159
0.85	-0.65	0.1629
0.85	-0.62	0.0473
0.85	-0.11	0.0031
0.85	-0.08	0.0081
0.85	-0.05	0.014
0.85	-0.02	0.0184
0.85	0.01	0.0192
0.85	0.04	0.016
0.85	0.07	0.0104
0.85	0.1	0.0048
0.85	0.13	0.0012
0.85	0.22	0.001
0.85	0.25	0.001
0.85	1.24	0.0011
0.85	1.27	0.0015
0.85	1.3	0.0016
0.85	1.33	0.0013
0.88	-1.34	0.0012
0.88	-1.31	0.0017
0.88	-1.28	0.0018
0.88	-1.25	0.0016
0.88	-1.22	0.001
0.88	-0.74	0.0015
0.88	-0.71	0.003
0.88	-0.68	0.0052
0.88	-0.65	0.01
0.88	-0.62	0.0526
0.88	-0.59	0.0726
0.88	-0.56	0.0018
0.88	-0.53	0.001
0.88	-0.23	0.0011
0.88	-0.11	0.0036
0.88	-0.08	0.0093
0.88	-0.05	0.0161
0.88	-0.02	0.0211
0.88	0.01	0.0221
0.88	0.04	0.0183
0.88	0.07	0.0118
0.88	0.1	0.0053
0.88	0.13	0.0014
0.88	0.22	0.0012
0.88	0.25	0.0012
0.88	1.24	0.0012
0.88	1.27	0.0016
0.88	1.3	0.0017
0.88	1.33	0.0014
0.91	-1.34	0.0012
0.91	-1.31	0.0016
0.91	-1.28	0.0018
0.91	-1.25	0.0015
0.91	-0.74	0.0012
0.91	-0.71	0.0021
0.91	-0.68	0.0028
0.91	-0.65	0.0032
0.91	-0.62	0.0033
0.91	-0.59	0.0088
0.91	-0.56	0.1929
0.91	-0.53	0.004
0.91	-0.23	0.0012
0.91	-0.11	0.0038
0.91	-0.08	0.0097
0.91	-0.05	0.0169
0.91	-0.02	0.0219
0.91	0.01	0.0228
0.91	0.04	0.0189
0.91	0.07	0.0121
0.91	0.1	0.0055
0.91	0.13	0.0013
0.91	0.22	0.0012
0.91	0.25	0.0012
0.91	1.24	0.0012
0.91	1.27	0.0016
0.91	1.3	0.0016
0.91	1.33	0.0014
0.94	-1.34	0.001
0.94	-1.31	0.0014
0.94	-1.28	0.0015
0.94	-1.25	0.0013
0.94	-0.71	0.0014
0.94	-0.68	0.0017
0.94	-0.65	0.0015
0.94	-0.62	0.001
0.94	-0.56	0.0151
0.94	-0.53	0.0813
0.94	-0.5	0.0548
0.94	-0.41	0.0013
0.94	-0.38	0.0011
0.94	-0.23	0.0012
0.94	-0.11	0.0036
0.94	-0.08	0.0093
0.94	-0.05	0.0159
0.94	-0.02	0.0209
0.94	0.01	0.0214
0.94	0.04	0.0177
0.94	0.07	0.0112
0.94	0.1	0.0051
0.94	0.13	0.0012
0.94	0.22	0.0012
0.94	0.25	0.0011
0.94	1.24	0.0011
0.94	1.27	0.0014
0.94	1.3	0.0014
0.94	1.33	0.0012
0.97	-1.31	0.0011
0.97	-1.28	0.0011
0.97	-0.71	0.001
0.97	-0.68	0.0011
0.97	-0.53	0.0035
0.97	-0.5	0.0975
0.97	-0.47	0.0549
0.97	-0.44	0.002
0.97	-0.41	0.0022
0.97	-0.38	0.0016
0.97	-0.23	0.0012
0.97	-0.11	0.0032
0.97	-0.08	0.0081
0.97	-0.05	0.0138
0.97	-0.02	0.0179
0.97	0.01	0.0184
0.97	0.04	0.015
0.97	0.07	0.0095
0.97	0.1	0.0042
0.97	0.13	0.001
0.97	1.27	0.0011
0.97	1.3	0.0011
1	-0.5	0.0013
1	-0.47	0.003
1	-0.44	0.0536
1	-0.41	0.0101
