  -20.00000      6.7848258E-04
  -19.98000      8.1885344E-04
  -19.96000      9.7368093E-04
  -19.94000      1.1401689E-03
  -19.92000      1.3173720E-03
  -19.90000      1.5030857E-03
  -19.88000      1.6938652E-03
  -19.86000      1.8884393E-03
  -19.84000      2.0821146E-03
  -19.82000      2.2731237E-03
  -19.80000      2.4574182E-03
  -19.78000      2.6314331E-03
  -19.76000      2.7929528E-03
  -19.74000      2.9373919E-03
  -19.72000      3.0629823E-03
  -19.70000      3.1664800E-03
  -19.68000      3.2456352E-03
  -19.66000      3.2989052E-03
  -19.64000      3.3243815E-03
  -19.62000      3.3214400E-03
  -19.60000      3.2898400E-03
  -19.58000      3.2295613E-03
  -19.56000      3.1416016E-03
  -19.54000      3.0277460E-03
  -19.52000      2.8890921E-03
  -19.50000      2.7293526E-03
  -19.48000      2.5502804E-03
  -19.46000      2.3559444E-03
  -19.44000      2.1503493E-03
  -19.42000      1.9360853E-03
  -19.40000      1.7191444E-03
  -19.38000      1.5017018E-03
  -19.36000      1.2889853E-03
  -19.34000      1.0844148E-03
  -19.32000      8.9086581E-04
  -19.30000      7.1293191E-04
  -19.28000      5.5152696E-04
  -19.26000      4.1007047E-04
  -19.24000      2.8948506E-04
  -19.22000      1.9042051E-04
  -19.20000      1.1375394E-04
  -19.18000      5.8150494E-05
  -19.16000      2.2959361E-05
  -19.14000      6.2476388E-06
  -19.12000      5.6654503E-06
  -19.10000      1.8606224E-05
  -19.08000      4.1798980E-05
  -19.06000      7.1784554E-05
  -19.04000      1.0532212E-04
  -19.02000      1.3886864E-04
  -19.00000      1.6938652E-04
  -18.98000      1.9391377E-04
  -18.96000      2.1006254E-04
  -18.94000      2.1631240E-04
  -18.92000      2.1163987E-04
  -18.90000      1.9643806E-04
  -18.88000      1.7156856E-04
  -18.86000      1.3940701E-04
  -18.84000      1.0307823E-04
  -18.82000      6.7184847E-05
  -18.80000      3.7799146E-05
  -18.78000      2.1582693E-05
  -18.76000      2.6358484E-05
  -18.74000      6.0995764E-05
  -18.72000      1.3474816E-04
  -18.70000      2.5794955E-04
  -18.68000      4.4155179E-04
  -18.66000      6.9587561E-04
  -18.64000      1.0320200E-03
  -18.62000      1.4580139E-03
  -18.60000      1.9866878E-03
  -18.58000      2.6239939E-03
  -18.56000      3.3785249E-03
  -18.54000      4.2562131E-03
  -18.52000      5.2577425E-03
  -18.50000      6.3932040E-03
  -18.48000      7.6522375E-03
  -18.46000      9.0416232E-03
  -18.44000      1.0551586E-02
  -18.42000      1.2172109E-02
  -18.40000      1.3904541E-02
  -18.38000      1.5721746E-02
  -18.36000      1.7622218E-02
  -18.34000      1.9579612E-02
  -18.32000      2.1578532E-02
  -18.30000      2.3604263E-02
  -18.28000      2.5622284E-02
  -18.26000      2.7623745E-02
  -18.24000      2.9570989E-02
  -18.22000      3.1446461E-02
  -18.20000      3.3228029E-02
  -18.18000      3.4885988E-02
  -18.16000      3.6406375E-02
  -18.14000      3.7755672E-02
  -18.12000      3.8923029E-02
  -18.10000      3.9891027E-02
  -18.08000      4.0637169E-02
  -18.06000      4.1158188E-02
  -18.04000      4.1438594E-02
  -18.02000      4.1475393E-02
  -18.00000      4.1268349E-02
  -17.98000      4.0814161E-02
  -17.96000      4.0119130E-02
  -17.94000      3.9196100E-02
  -17.92000      3.8047515E-02
  -17.90000      3.6699045E-02
  -17.88000      3.5160430E-02
  -17.86000      3.3452850E-02
  -17.84000      3.1606227E-02
  -17.82000      2.9630404E-02
  -17.80000      2.7569883E-02
  -17.78000      2.5434999E-02
  -17.76000      2.3260612E-02
  -17.74000      2.1078441E-02
  -17.72000      1.8900393E-02
  -17.70000      1.6772181E-02
  -17.68000      1.4700259E-02
  -17.66000      1.2717338E-02
  -17.64000      1.0842106E-02
  -17.62000      9.0845646E-03
  -17.60000      7.4736900E-03
  -17.58000      6.0062562E-03
  -17.56000      4.7025308E-03
  -17.54000      3.5637729E-03
  -17.52000      2.5897857E-03
  -17.50000      1.7855635E-03
  -17.48000      1.1407104E-03
  -17.46000      6.5480825E-04
  -17.44000      3.1590022E-04
  -17.42000      1.1215480E-04
  -17.40000      3.2476251E-05
  -17.38000      6.0690592E-05
  -17.36000      1.8126192E-04
  -17.34000      3.7830844E-04
  -17.32000      6.3454837E-04
  -17.30000      9.3299814E-04
  -17.28000      1.2585446E-03
  -17.26000      1.5935450E-03
  -17.24000      1.9269213E-03
  -17.22000      2.2434795E-03
  -17.20000      2.5328426E-03
  -17.18000      2.7866529E-03
  -17.16000      2.9964061E-03
  -17.14000      3.1588362E-03
  -17.12000      3.2698594E-03
  -17.10000      3.3289818E-03
  -17.08000      3.3377255E-03
  -17.06000      3.2991031E-03
  -17.04000      3.2177549E-03
  -17.02000      3.1006013E-03
  -17.00000      2.9538686E-03
  -16.98000      2.7871160E-03
  -16.96000      2.6087284E-03
  -16.94000      2.4275735E-03
  -16.92000      2.2542574E-03
  -16.90000      2.0958814E-03
  -16.88000      1.9619938E-03
  -16.86000      1.8595961E-03
  -16.84000      1.7947824E-03
  -16.82000      1.7732645E-03
  -16.80000      1.7979641E-03
  -16.78000      1.8708430E-03
  -16.76000      1.9929262E-03
  -16.74000      2.1626484E-03
  -16.72000      2.3769615E-03
  -16.70000      2.6324801E-03
  -16.68000      2.9215668E-03
  -16.66000      3.2400615E-03
  -16.64000      3.5780801E-03
  -16.62000      3.9273524E-03
  -16.60000      4.2797504E-03
  -16.58000      4.6231090E-03
  -16.56000      4.9512908E-03
  -16.54000      5.2528465E-03
  -16.52000      5.5196835E-03
  -16.50000      5.7443026E-03
  -16.48000      5.9186425E-03
  -16.46000      6.0385340E-03
  -16.44000      6.0988385E-03
  -16.42000      6.0964902E-03
  -16.40000      6.0306429E-03
  -16.38000      5.9015681E-03
  -16.36000      5.7106894E-03
  -16.34000      5.4629329E-03
  -16.32000      5.1610176E-03
  -16.30000      4.8134034E-03
  -16.28000      4.4269413E-03
  -16.26000      4.0087011E-03
  -16.24000      3.5711890E-03
  -16.22000      3.1202652E-03
  -16.20000      2.6692031E-03
  -16.18000      2.2269206E-03
  -16.16000      1.8024637E-03
  -16.14000      1.4074648E-03
  -16.12000      1.0473633E-03
  -16.10000      7.3294650E-04
  -16.08000      4.6898078E-04
  -16.06000      2.6103988E-04
  -16.04000      1.1398975E-04
  -16.02000      2.8844164E-05
  -16.00000      7.1007471E-06
  -15.98000      4.8144175E-05
  -15.96000      1.4908955E-04
  -15.94000      3.0690321E-04
  -15.92000      5.1650207E-04
  -15.90000      7.7038462E-04
  -15.88000      1.0634410E-03
  -15.86000      1.3850853E-03
  -15.84000      1.7285263E-03
  -15.82000      2.0842280E-03
  -15.80000      2.4411140E-03
  -15.78000      2.7932236E-03
  -15.76000      3.1281665E-03
  -15.74000      3.4400709E-03
  -15.72000      3.7204863E-03
  -15.70000      3.9616697E-03
  -15.68000      4.1598682E-03
  -15.66000      4.3090382E-03
  -15.64000      4.4068256E-03
  -15.62000      4.4511780E-03
  -15.60000      4.4413516E-03
  -15.58000      4.3783751E-03
  -15.56000      4.2648870E-03
  -15.54000      4.1031814E-03
  -15.52000      3.8990348E-03
  -15.50000      3.6567873E-03
  -15.48000      3.3827801E-03
  -15.46000      3.0852982E-03
  -15.44000      2.7689424E-03
  -15.42000      2.4442880E-03
  -15.40000      2.1166974E-03
  -15.38000      1.7941508E-03
  -15.36000      1.4848495E-03
  -15.34000      1.1929865E-03
  -15.32000      9.2694489E-04
  -15.30000      6.8954960E-04
  -15.28000      4.8608182E-04
  -15.26000      3.1965549E-04
  -15.24000      1.9123580E-04
  -15.22000      1.0289712E-04
  -15.20000      5.3642190E-05
  -15.18000      4.2461284E-05
  -15.16000      6.7231776E-05
  -15.14000      1.2466835E-04
  -15.12000      2.1063862E-04
  -15.10000      3.2119307E-04
