0.825	0.1	0.0039
0.825	0.125	0.0013
0.825	1.25	0.0011
0.825	1.275	0.0013
0.825	1.3	0.0013
0.825	1.325	0.0011
0.85	-1.35	0.001
0.85	-1.325	0.0014
0.85	-1.3	0.0017
0.85	-1.275	0.0017
0.85	-1.25	0.0015
0.85	-1.225	0.001
0.85	-0.75	0.0014
0.85	-0.725	0.0031
0.85	-0.7	0.0068
0.85	-0.675	0.022
0.85	-0.65	0.1629
0.85	-0.625	0.0585
0.85	-0.6	0.0017
0.85	-0.125	0.0015
0.85	-0.1	0.0046
0.85	-0.075	0.009
0.85	-0.05	0.014
0.85	-0.025	0.0178
0.85	0	0.0194
0.85	0.025	0.018
0.85	0.05	0.0143
0.85	0.075	0.0093
0.85	0.1	0.0048
0.85	0.125	0.0015
0.85	0.225	0.0011
0.85	0.25	0.001
0.85	1.25	0.0013
0.85	1.275	0.0015
0.85	1.3	0.0016
0.85	1.325	0.0013
0.875	-1.35	0.0011
0.875	-1.325	0.0015
0.875	-1.3	0.0018
0.875	-1.275	0.0018
0.875	-1.25	0.0016
0.875	-1.225	0.0011
0.875	-0.75	0.0012
0.875	-0.725	0.0023
0.875	-0.7	0.0041
0.875	-0.675	0.0067
0.875	-0.65	0.0137
0.875	-0.625	0.0743
0.875	-0.6	0.0336
0.875	-0.575	0.0019
0.875	-0.55	0.0012
0.875	-0.225	0.0011
0.875	-0.125	0.0018
0.875	-0.1	0.0051
0.875	-0.075	0.0103
0.875	-0.05	0.0158
0.875	-0.025	0.0203
0.875	0	0.0218
0.875	0.025	0.0204
0.875	0.05	0.0161
0.875	0.075	0.0105
0.875	0.1	0.0053
0.875	0.125	0.0018
0.875	0.225	0.0012
0.875	0.25	0.0012
0.875	1.25	0.0014
0.875	1.275	0.0017
0.875	1.3	0.0017
0.875	1.325	0.0014
0.875	1.35	0.0011
0.9	-1.35	0.0011
0.9	-1.325	0.0015
0.9	-1.3	0.0018
0.9	-1.275	0.0018
0.9	-1.25	0.0015
0.9	-1.225	0.0011
0.9	-0.75	0.0011
0.9	-0.725	0.0018
0.9	-0.7	0.0027
0.9	-0.675	0.0036
0.9	-0.65	0.0043
0.9	-0.625	0.0053
0.9	-0.6	0.015
0.9	-0.575	0.7406
0.9	-0.55	0.0051
0.9	-0.525	0.0018
0.9	-0.25	0.0011
0.9	-0.225	0.0012
0.9	-0.125	0.0018
0.9	-0.1	0.0055
0.9	-0.075	0.0109
0.9	-0.05	0.0168
0.9	-0.025	0.0213
0.9	0	0.023
0.9	0.025	0.0215
0.9	0.05	0.0168
0.9	0.075	0.0109
0.9	0.1	0.0055
0.9	0.125	0.0019
0.9	0.225	0.0013
0.9	0.25	0.0012
0.9	1.25	0.0014
0.9	1.275	0.0017
0.9	1.3	0.0017
0.9	1.325	0.0015
0.9	1.35	0.0011
0.925	-1.325	0.0013
0.925	-1.3	0.0016
0.925	-1.275	0.0016
0.925	-1.25	0.0014
0.925	-0.725	0.0014
0.925	-0.7	0.0019
0.925	-0.675	0.0022
0.925	-0.65	0.0022
0.925	-0.625	0.0018
0.925	-0.6	0.0015
0.925	-0.575	0.0583
0.925	-0.55	0.0686
0.925	-0.525	0.0106
0.925	-0.5	0.0022
0.925	-0.4	0.0011
0.925	-0.25	0.0011
0.925	-0.225	0.0012
0.925	-0.125	0.0017
0.925	-0.1	0.0055
0.925	-0.075	0.0108
0.925	-0.05	0.0166
0.925	-0.025	0.021
0.925	0	0.0227
0.925	0.025	0.0209
0.925	0.05	0.0164
0.925	0.075	0.0106
0.925	0.1	0.0054
0.925	0.125	0.0018
0.925	0.225	0.0012
0.925	0.25	0.0011
0.925	1.25	0.0013
0.925	1.275	0.0015
0.925	1.3	0.0016
0.925	1.325	0.0013
0.95	-1.325	0.0011
0.95	-1.3	0.0014
0.95	-1.275	0.0014
0.95	-1.25	0.0012
0.95	-0.725	0.0011
0.95	-0.7	0.0014
0.95	-0.675	0.0014
0.95	-0.65	0.0012
0.95	-0.55	0.0102
0.95	-0.525	1.0301
0.95	-0.5	0.2676
0.95	-0.475	0.0022
0.95	-0.425	0.0013
0.95	-0.4	0.0015
0.95	-0.375	0.0011
0.95	-0.25	0.0011
0.95	-0.225	0.0012
0.95	-0.125	0.0017
0.95	-0.1	0.0051
0.95	-0.075	0.01
0.95	-0.05	0.0154
0.95	-0.025	0.0195
0.95	0	0.0209
0.95	0.025	0.0191
0.95	0.05	0.015
0.95	0.075	0.0097
0.95	0.1	0.0048
0.95	0.125	0.0015
0.95	0.225	0.0011
0.95	0.25	0.001
0.95	1.25	0.0011
0.95	1.275	0.0013
0.95	1.3	0.0014
0.95	1.325	0.0012
0.975	-1.3	0.001
0.975	-1.275	0.0011
0.975	-0.525	0.0032
0.975	-0.5	0.0119
0.975	-0.475	0.2983
0.975	-0.45	0.0041
0.975	-0.425	0.0025
0.975	-0.4	0.0022
0.975	-0.375	0.0016
0.975	-0.25	0.001
0.975	-0.225	0.0012
0.975	-0.125	0.0016
0.975	-0.1	0.0044
0.975	-0.075	0.0089
0.975	-0.05	0.0134
0.975	-0.025	0.017
0.975	0	0.0179
0.975	0.025	0.0165
0.975	0.05	0.0128
0.975	0.075	0.0081
0.975	0.1	0.004
0.975	0.125	0.0013
0.975	1.275	0.0011
0.975	1.3	0.0011
1	-0.5	0.0013
1	-0.475	0.0022
1	-0.45	0.0239
1	-0.425	0.0435
1	-0.4	0.0063
1	-0.375	0.0027
1	-0.35	0.0011
1	-0.225	0.0011
1	-0.125	0.0013
1	-0.1	0.0037
1	-0.075	0.0073
1	-0.05	0.011
1	-0.025	0.0136
1	0	0.0144
1	0.025	0.0132
1	0.05	0.0101
1	0.075	0.0065
1	0.1	0.0031
1	0.125	0.001
1.025	-0.425	0.0113
1.025	-0.4	0.0654
1.025	-0.375	0.1485
1.025	-0.35	0.0028
1.025	-0.225	0.001
1.025	-0.1	0.0029
1.025	-0.075	0.0055
1.025	-0.05	0.0083
1.025	-0.025	0.0102
1.025	0	0.0108
1.025	0.025	0.0096
1.025	0.05	0.0074
1.025	0.075	0.0046
1.025	0.1	0.0023
1.05	-0.4	0.0013
1.05	-0.375	0.0061
1.05	-0.35	0.2139
1.05	-0.325	0.0089
1.05	-0.275	0.001
1.05	-0.25	0.0012
1.05	-0.225	0.0011
1.05	-0.1	0.0022
1.05	-0.075	0.004
1.05	-0.05	0.0058
1.05	-0.025	0.007
1.05	0	0.0073
1.05	0.025	0.0064
1.05	0.05	0.0048
1.05	0.075	0.003
1.05	0.1	0.0014
1.075	-0.325	0.0126
1.075	-0.3	0.0283
1.075	-0.275	0.0078
1.075	-0.25	0.0035
1.075	-0.225	0.0016
1.075	-0.1	0.0015
1.075	-0.075	0.0026
1.075	-0.05	0.0037
1.075	-0.025	0.0044
1.075	0	0.0044
1.075	0.025	0.0038
1.075	0.05	0.0028
1.075	0.075	0.0017
1.1	-0.275	0.0211
1.1	-0.25	0.0572
1.1	-0.225	0.0287
1.1	-0.2	0.0017
1.1	-0.1	0.0011
1.1	-0.075	0.0018
1.1	-0.05	0.0023
1.1	-0.025	0.0025
1.1	0	0.0023
1.1	0.025	0.002
1.1	0.05	0.0014
1.125	-0.25	0.0012
1.125	-0.225	0.0036
1.125	-0.2	0.0084
1.125	-0.175	0.0121
1.125	-0.15	0.0037
1.125	-0.1	0.0016
1.125	-0.075	0.002
1.125	-0.05	0.0021
1.125	-0.025	0.002
1.125	0	0.0016
1.125	0.025	0.0012
1.15	-0.125	0.0421
1.15	-0.1	0.2466
1.15	-0.075	0.0444
1.15	-0.05	0.0094
1.15	-0.025	0.0071
1.15	0	0.0044
1.15	0.025	0.0028
1.15	0.05	0.0016
1.175	-0.1	0.0062
1.175	-0.075	0.0593
1.175	-0.05	0.4327
1.175	-0.025	3.0042
1.175	0	0.3026
1.175	0.025	0.0208
1.175	0.05	0.0088
1.175	0.075	0.003
1.2	-0.075	0.003
1.2	-0.05	0.0076
1.2	-0.025	0.0316
1.2	0	0.0777
1.2	0.025	0.2159
1.2	0.05	0.182
1.2	0.075	0.0934
1.2	0.1	0.0055
1.225	-0.05	0.0016
1.225	-0.025	0.0034
1.225	0	0.0052
1.225	0.025	0.0069
1.225	0.05	0.0099
1.225	0.075	0.0096
1.225	0.1	0.0107
1.225	0.15	0.0106
1.225	0.175	0.0172
1.225	0.2	0.0111
1.225	0.225	0.003
1.225	0.25	0.0013
1.25	0.175	0.0038
1.25	0.2	0.0193
1.25	0.225	0.0345
1.25	0.25	0.0208
1.25	0.275	0.0045
1.275	0.325	0.0073
1.275	0.35	0.0272
1.275	0.375	0.0317
1.275	0.4	0.0082
1.275	0.425	0.0042
1.275	0.45	0.0016
1.275	0.475	0.0026
1.275	0.5	0.0029
1.275	0.525	0.0023
1.275	0.55	0.0019
1.275	0.575	0.0013
1.3	0.45	0.0029
1.3	0.475	0.0257
1.3	0.5	0.0463
1.3	0.525	0.0421
1.3	0.55	0.0245
1.3	0.575	0.0133
1.3	0.6	0.0085
1.3	0.625	0.0047
1.3	0.65	0.0011
1.325	0.6	0.0026
1.325	0.625	0.0049
1.325	0.65	0.0046
1.325	0.675	0.0043
1.325	0.7	0.0051
1.325	0.725	0.0043
1.325	0.75	0.0011
1.35	0.85	0.0015
1.35	0.875	0.0024
1.35	0.9	0.0024
1.35	0.925	0.0034
1.35	0.95	0.0061
1.35	0.975	0.0051
1.35	1	0.0017
1.35	1.225	0.0011
1.35	1.25	0.0011
1.375	0	0.001
1.375	1.025	0.0093
1.375	1.05	0.0166
1.375	1.075	0.0128
1.375	1.1	0.0015
1.375	1.125	0.0012
1.375	1.15	0.0057
1.375	1.175	0.0123
1.375	1.2	0.0228
1.375	1.225	0.01
1.375	1.25	0.01
1.375	1.275	0.0073
1.375	1.3	0.0052
1.375	1.325	0.0034
1.375	1.35	0.0018
1.4	-1.4	0.0018
1.4	-1.375	0.002
1.4	-1.35	0.0027
1.4	-1.325	0.0029
1.4	-1.3	0.0028
1.4	-1.275	0.0024
1.4	-1.25	0.0015
1.4	-0.05	0.001
1.4	-0.025	0.0013
1.4	0	0.0013
1.4	0.025	0.0012
1.4	1.15	0.001
1.4	1.175	0.0102
1.4	1.2	0.0348
1.4	1.225	0.0695
1.4	1.25	0.1633
1.4	1.275	0.4657
1.4	1.3	0.626
1.4	1.325	0.4169
1.4	1.35	0.0777
1.4	1.375	0.0097
1.4	1.4	0.003
1.425	-1.45	0.001
1.425	-1.425	0.0073
1.425	-1.4	0.0435
1.425	-1.375	0.1082
1.425	-1.35	0.1
1.425	-1.325	0.0529
1.425	-1.3	0.0389
1.425	-1.275	0.0332
1.425	-1.25	0.0137
1.425	-1.225	0.006
1.425	-1.2	0.0026
1.425	-0.05	0.0012
1.425	-0.025	0.0015
1.425	0	0.0016
1.425	0.025	0.0014
1.425	0.05	0.0011
1.425	1.2	0.0025
1.425	1.225	0.0047
1.425	1.25	0.0088
1.425	1.275	0.0123
1.425	1.3	0.0184
1.425	1.325	0.0252
1.425	1.35	0.0238
1.425	1.375	0.0876
1.425	1.4	0.1035
1.425	1.425	0.0445
1.425	1.475	0.0012
1.45	-1.4	0.0014
1.45	-1.375	0.0033
1.45	-1.35	0.0082
1.45	-1.325	0.0131
1.45	-1.3	0.0313
1.45	-1.275	0.0569
1.45	-1.25	0.044
1.45	-1.225	0.0351
1.45	-1.2	0.0341
1.45	-1.175	0.0175
1.45	-1.15	0.0017
1.45	-1.125	0.0018
1.45	-1.1	0.0033
1.45	-1.075	0.0041
1.45	-1.05	0.0023
1.45	-0.05	0.0014
1.45	-0.025	0.0017
1.45	0	0.0017
1.45	0.025	0.0015
1.45	0.05	0.0011
1.45	1.225	0.0015
1.45	1.25	0.0024
1.45	1.275	0.003
1.45	1.3	0.0032
1.45	1.325	0.0033
1.45	1.35	0.0025
1.45	1.375	0.0019
1.45	1.4	0.0011
1.45	1.525	0.004
1.45	1.55	0.0049
1.45	1.575	0.0029
1.475	-1.35	0.0016
1.475	-1.325	0.0022
1.475	-1.3	0.0026
1.475	-1.275	0.003
1.475	-1.25	0.0027
1.475	-1.225	0.0022
1.475	-1.2	0.0014
1.475	-1.1	0.0013
1.475	-1.075	0.0047
1.475	-1.05	0.0051
1.475	-1.025	0.0029
1.475	-1	0.0011
1.475	-0.95	0.005
1.475	-0.925	0.0052
1.475	-0.9	0.0019
1.475	-0.075	0.0011
1.475	-0.05	0.0015
1.475	-0.025	0.0017
1.475	0	0.0017
1.475	0.025	0.0015
1.475	0.05	0.0011
1.475	1.275	0.0012
1.475	1.3	0.0012
1.475	1.325	0.0011
1.5	-1.4	0.0012
1.5	-1.375	0.0024
1.5	-1.35	0.0034
1.5	-1.325	0.003
1.5	-1.3	0.0017
1.5	-1.275	0.0015
1.5	-1.25	0.0011
1.5	-0.8	0.0021
1.5	-0.775	0.0078
1.5	-0.75	0.0152
1.5	-0.725	0.0093
1.5	-0.7	0.0013
1.5	-0.075	0.0011
1.5	-0.05	0.0014
1.5	-0.025	0.0016
1.5	0	0.0016
1.5	0.025	0.0013
1.525	-1.325	0.0015
1.525	-1.3	0.0019
1.525	-1.275	0.0029
1.525	-1.25	0.0034
1.525	-1.225	0.0028
1.525	-0.625	0.0022
1.525	-0.6	0.0031
1.525	-0.575	0.0038
1.525	-0.55	0.0041
1.525	-0.525	0.0019
1.525	-0.45	0.0011
1.525	-0.425	0.0011
1.525	-0.075	0.001
1.525	-0.05	0.0013
1.525	-0.025	0.0014
1.525	0	0.0013
1.525	0.025	0.001
1.55	-0.45	0.0023
1.55	-0.425	0.0039
1.55	-0.4	0.0037
1.55	-0.375	0.0017
1.55	-0.3	0.0011
1.55	-0.275	0.0015
1.55	-0.075	0.0012
1.55	-0.05	0.0013
1.55	-0.025	0.0014
1.55	0	0.0012
1.575	-1.375	0.0011
1.575	-1.35	0.0012
1.575	-1.325	0.0013
1.575	-0.25	0.0013
1.575	-0.225	0.0028
1.575	-0.2	0.002
1.575	-0.125	0.0053
1.575	-0.1	0.013
1.575	-0.075	0.0219
1.575	-0.05	0.0068
1.575	-0.025	0.0076
1.575	0	0.0071
1.575	0.025	0.0032
1.575	0.05	0.0024
1.575	0.075	0.0013
1.6	-1.375	0.0012
1.6	-1.35	0.0022
1.6	-1.325	0.0039
1.6	-1.3	0.0058
1.6	-1.275	0.007
1.6	-1.25	0.0061
1.6	-1.225	0.0045
1.6	-1.2	0.0027
1.6	-0.1	0.0037
1.6	-0.075	0.0103
1.6	-0.05	0.0188
1.6	-0.025	0.0804
1.6	0	0.1424
1.6	0.025	0.1495
1.6	0.05	0.0758
1.6	0.075	0.0389
1.6	0.1	0.0309
1.6	0.125	0.0144
1.6	0.15	0.0013
1.625	-1.375	0.0019
1.625	-1.35	0.0034
1.625	-1.325	0.0049
1.625	-1.3	0.006
1.625	-1.275	0.0064
1.625	-1.25	0.006
1.625	-1.225	0.0047
1.625	-1.2	0.003
1.625	-1.175	0.0015
1.625	-1.075	0.0019
1.625	-1.05	0.0018
1.625	-0.1	0.0015
1.625	-0.075	0.0033
1.625	-0.05	0.0055
1.625	-0.025	0.0082
1.625	0	0.0103
1.625	0.025	0.011
1.625	0.05	0.0121
1.625	0.075	0.0093
1.625	0.1	0.0072
1.625	0.125	0.0034
1.625	0.2	0.0067
1.625	0.225	0.0123
1.625	0.25	0.0091
1.625	0.275	0.0046
1.625	0.3	0.0019
1.65	-1.4	0.0016
1.65	-1.375	0.0033
1.65	-1.35	0.0056
1.65	-1.325	0.0077
1.65	-1.3	0.0093
1.65	-1.275	0.0094
1.65	-1.25	0.0081
1.65	-1.225	0.006
1.65	-1.2	0.0034
1.65	-1.175	0.0013
1.65	-1.05	0.0011
1.65	-0.925	0.002
1.65	-0.9	0.002
1.65	-0.425	0.0021
1.65	-0.4	0.0056
1.65	-0.375	0.0057
1.65	-0.35	0.0014
1.65	-0.275	0.0012
1.65	-0.25	0.0015
1.65	-0.225	0.001
1.65	-0.1	0.0023
1.65	-0.075	0.0044
1.65	-0.05	0.0066
1.65	-0.025	0.0082
1.65	0	0.009
1.65	0.025	0.0084
1.65	0.05	0.0069
1.65	0.075	0.0048
1.65	0.1	0.0026
1.65	0.125	0.0011
1.65	0.4	0.0041
1.65	0.425	0.0047
1.65	0.45	0.002
1.65	0.525	0.0037
1.65	0.55	0.0051
1.65	0.575	0.0021
1.65	2.5	0.0023
1.65	2.525	0.0022
1.65	2.55	0.001
1.675	-1.4	0.0022
1.675	-1.375	0.0046
1.675	-1.35	0.0077
1.675	-1.325	0.0108
1.675	-1.3	0.0126
1.675	-1.275	0.0128
1.675	-1.25	0.011
1.675	-1.225	0.0077
1.675	-1.2	0.0043
1.675	-1.175	0.0016
1.675	-1.075	0.0012
1.675	-1.05	0.0013
1.675	-0.8	0.0011
1.675	-0.775	0.0025
1.675	-0.75	0.0024
1.675	-0.725	0.0014
1.675	-0.275	0.0039
1.675	-0.25	0.0092
1.675	-0.225	0.0102
1.675	-0.2	0.0066
1.675	-0.175	0.002
1.675	-0.15	0.002
1.675	-0.125	0.0104
1.675	-0.1	0.0139
1.675	-0.075	0.0235
1.675	-0.05	0.03
1.675	-0.025	0.0239
1.675	0	0.023
1.675	0.025	0.0176
1.675	0.05	0.0121
1.675	0.075	0.0073
1.675	0.1	0.0035
1.675	0.125	0.0012
1.675	0.6	0.0028
1.675	0.625	0.0012
1.675	0.7	0.0022
1.675	0.725	0.0068
1.675	0.75	0.0046
1.675	2.55	0.001
1.675	2.575	0.0034
1.675	2.6	0.0047
1.675	2.625	0.0038
1.7	-1.4	0.0025
1.7	-1.375	0.0054
1.7	-1.35	0.0089
1.7	-1.325	0.0124
1.7	-1.3	0.0144
1.7	-1.275	0.0146
1.7	-1.25	0.0125
1.7	-1.225	0.0088
1.7	-1.2	0.0049
1.7	-1.175	0.0018
1.7	-1.075	0.0015
1.7	-1.05	0.0015
1.7	-0.625	0.0012
1.7	-0.6	0.0022
1.7	-0.575	0.0026
1.7	-0.55	0.0017
1.7	-0.225	0.0012
1.7	-0.2	0.0011
1.7	-0.125	0.0103
1.7	-0.1	0.0314
1.7	-0.075	0.1363
1.7	-0.05	0.4548
1.7	-0.025	0.7437
1.7	0	0.5397
1.7	0.025	0.2719
1.7	0.05	0.1075
1.7	0.075	0.0609
1.7	0.1	0.0173
1.7	0.125	0.0042
1.7	0.225	0.001
1.7	0.85	0.0014
1.7	0.875	0.0033
1.7	0.9	0.0082
1.7	0.925	0.011
1.7	0.95	0.0039
1.7	1.025	0.0024
1.7	1.05	0.0033
1.7	1.075	0.001
1.7	1.225	0.0016
1.7	1.25	0.0021
1.7	1.275	0.0019
1.7	1.3	0.0018
1.7	1.325	0.0014
1.7	2.65	0.0014
1.7	2.675	0.0018
1.725	-1.4	0.0026
1.725	-1.375	0.0054
1.725	-1.35	0.009
1.725	-1.325	0.0124
1.725	-1.3	0.0144
1.725	-1.275	0.0145
1.725	-1.25	0.0123
1.725	-1.225	0.0087
1.725	-1.2	0.0047
1.725	-1.175	0.0017
1.725	-1.075	0.0016
1.725	-1.05	0.0016
1.725	-1.025	0.0011
1.725	-0.6	0.0011
1.725	-0.575	0.0012
1.725	-0.55	0.0016
1.725	-0.475	0.0011
1.725	-0.45	0.0042
1.725	-0.425	0.008
1.725	-0.4	0.0061
1.725	-0.375	0.0018
1.725	-0.25	0.0011
1.725	-0.125	0.0017
1.725	-0.1	0.005
1.725	-0.075	0.012
1.725	-0.05	0.021
1.725	-0.025	0.0301
1.725	0	0.0534
1.725	0.025	0.0632
1.725	0.05	0.0814
1.725	0.075	0.1566
1.725	0.1	0.0913
1.725	0.125	0.0314
1.725	0.15	0.0046
1.725	0.175	0.0023
1.725	0.2	0.0143
1.725	0.225	0.0138
1.725	0.25	0.0045
1.725	0.275	0.0025
1.725	1.025	0.0013
1.725	1.05	0.0025
1.725	1.075	0.0028
1.725	1.1	0.0044
1.725	1.125	0.002
1.725	1.15	0.0014
1.725	1.175	0.0079
1.725	1.2	0.0146
1.725	1.225	0.0275
1.725	1.25	0.0325
1.725	1.275	0.0189
1.725	1.3	0.0112
1.725	1.325	0.0077
1.725	1.35	0.0033
1.725	1.375	0.0017
1.75	-1.4	0.0024
1.75	-1.375	0.005
1.75	-1.35	0.0081
1.75	-1.325	0.0111
1.75	-1.3	0.013
1.75	-1.275	0.0128
1.75	-1.25	0.0109
1.75	-1.225	0.0076
1.75	-1.2	0.0042
1.75	-1.175	0.0015
1.75	-1.075	0.0014
1.75	-1.05	0.0014
1.75	-0.6	0.0014
1.75	-0.575	0.0015
1.75	-0.55	0.001
1.75	-0.425	0.0017
1.75	-0.4	0.0025
1.75	-0.375	0.002
1.75	-0.3	0.0044
1.75	-0.275	0.0122
1.75	-0.25	0.0109
1.75	-0.225	0.0043
1.75	-0.2	0.0021
1.75	-0.125	0.0021
1.75	-0.1	0.0054
1.75	-0.075	0.0088
1.75	-0.05	0.0125
1.75	-0.025	0.0147
1.75	0	0.0161
1.75	0.025	0.0154
1.75	0.05	0.0124
1.75	0.075	0.0094
1.75	0.1	0.0054
1.75	0.125	0.0022
1.75	0.2	0.0026
1.75	0.225	0.006
1.75	0.25	0.007
1.75	0.275	0.0107
1.75	0.3	0.0075
1.75	0.325	0.0017
1.75	0.35	0.0011
1.75	0.375	0.0025
1.75	0.4	0.0028
1.75	0.425	0.0024
1.75	0.45	0.0012
1.75	1.2	0.0021
1.75	1.225	0.0069
1.75	1.25	0.0154
1.75	1.275	0.0202
1.75	1.3	0.0585
1.75	1.325	0.1039
1.75	1.35	0.0898
1.75	1.375	0.031
1.75	1.4	0.0083
1.75	1.425	0.0025
1.775	-1.4	0.002
1.775	-1.375	0.004
1.775	-1.35	0.0064
1.775	-1.325	0.0089
1.775	-1.3	0.0102
1.775	-1.275	0.0101
1.775	-1.25	0.0086
1.775	-1.225	0.006
1.775	-1.2	0.0032
1.775	-1.175	0.0011
1.775	-1.075	0.0011
1.775	-1.05	0.0012
1.775	-0.625	0.0013
1.775	-0.6	0.0016
1.775	-0.575	0.0016
1.775	-0.55	0.0011
1.775	-0.45	0.0011
1.775	-0.425	0.0017
1.775	-0.4	0.0017
1.775	-0.375	0.0011
1.775	-0.275	0.0016
1.775	-0.25	0.0028
1.775	-0.225	0.003
1.775	-0.2	0.005
1.775	-0.15	0.0034
1.775	-0.125	0.0159
1.775	-0.1	0.0326
1.775	-0.075	0.049
1.775	-0.05	0.0511
1.775	-0.025	0.0403
1.775	0	0.0268
1.775	0.025	0.0201
1.775	0.05	0.012
1.775	0.075	0.007
1.775	0.1	0.0032
1.775	0.125	0.001
1.775	0.4	0.0012
1.775	0.425	0.0035
1.775	0.45	0.0039
1.775	0.475	0.0034
1.775	0.5	0.0032
1.775	0.525	0.0037
1.775	0.55	0.0027
1.775	0.575	0.0011
1.775	1.25	0.0014
1.775	1.275	0.0018
1.775	1.3	0.0022
1.775	1.325	0.0023
1.775	1.35	0.0018
1.775	1.375	0.0015
1.775	1.4	0.001
1.775	1.525	0.0015
1.775	1.55	0.0024
1.775	1.575	0.0012
1.8	-1.4	0.0013
1.8	-1.375	0.0028
1.8	-1.35	0.0044
1.8	-1.325	0.0061
1.8	-1.3	0.007
1.8	-1.275	0.007
1.8	-1.25	0.0059
1.8	-1.225	0.0042
1.8	-1.2	0.0022
1.8	-0.625	0.0013
1.8	-0.6	0.0015
1.8	-0.575	0.0014
1.8	-0.425	0.0014
1.8	-0.4	0.0014
1.8	-0.275	0.0017
1.8	-0.25	0.0024
1.8	-0.225	0.0023
1.8	-0.2	0.0012
1.8	-0.125	0.0028
1.8	-0.1	0.0078
1.8	-0.075	0.0187
1.8	-0.05	0.0538
1.8	-0.025	0.0893
1.8	0	0.0977
1.8	0.025	0.0958
1.8	0.05	0.0901
1.8	0.075	0.0512
1.8	0.1	0.0205
1.8	0.125	0.0023
1.8	0.625	0.0015
1.8	0.65	0.0059
1.8	0.675	0.01
1.8	0.7	0.0063
1.8	0.725	0.0041
1.8	0.75	0.0021
1.825	-1.375	0.0016
1.825	-1.35	0.0026
1.825	-1.325	0.0035
1.825	-1.3	0.004
1.825	-1.275	0.004
1.825	-1.25	0.0033
1.825	-1.225	0.0024
1.825	-1.2	0.0013
1.825	-0.65	0.0011
1.825	-0.625	0.0013
1.825	-0.6	0.0013
1.825	-0.575	0.001
1.825	-0.275	0.0013
1.825	-0.25	0.0019
1.825	-0.225	0.0018
1.825	-0.125	0.0031
1.825	-0.1	0.0076
1.825	-0.075	0.0134
1.825	-0.05	0.0167
1.825	-0.025	0.0173
1.825	0	0.0156
1.825	0.025	0.0132
1.825	0.05	0.0093
1.825	0.075	0.0077
1.825	0.1	0.006
1.825	0.125	0.0025
1.825	0.2	0.0035
1.825	0.225	0.0042
1.825	0.25	0.0026
1.825	0.85	0.0016
1.825	0.875	0.0039
1.825	0.9	0.0032
1.825	0.925	0.001
1.85	-1.35	0.0012
1.85	-1.325	0.0016
1.85	-1.3	0.0018
1.85	-1.275	0.0018
1.85	-1.25	0.0015
1.85	-1.225	0.0011
1.85	-0.675	0.0011
1.85	-0.65	0.0011
1.85	-0.625	0.0011
1.85	-0.25	0.001
1.85	-0.125	0.0019
