  -16.00000      2.0111840E-04
  -15.99000      1.6306492E-04
  -15.98000      1.3026371E-04
  -15.97000      1.0270061E-04
  -15.96000      8.0077931E-05
  -15.95000      6.2215397E-05
  -15.94000      4.8692033E-05
  -15.93000      3.9133349E-05
  -15.92000      3.3065666E-05
  -15.91000      2.9979376E-05
  -15.90000      2.9380531E-05
  -15.89000      3.0756131E-05
  -15.88000      3.3619817E-05
  -15.87000      3.7501275E-05
  -15.86000      4.1984516E-05
  -15.85000      4.6682711E-05
  -15.84000      5.1257946E-05
  -15.83000      5.5447348E-05
  -15.82000      5.9022746E-05
  -15.81000      6.1820923E-05
  -15.80000      6.3734318E-05
  -15.79000      6.4700718E-05
  -15.78000      6.4710162E-05
  -15.77000      6.3790343E-05
  -15.76000      6.2007115E-05
  -15.75000      5.9448608E-05
  -15.74000      5.6235334E-05
  -15.73000      5.2482050E-05
  -15.72000      4.8332247E-05
  -15.71000      4.3918906E-05
  -15.70000      3.9365314E-05
  -15.69000      3.4794004E-05
  -15.68000      3.0314968E-05
  -15.67000      2.6015958E-05
  -15.66000      2.1987144E-05
  -15.65000      1.8273218E-05
  -15.64000      1.4932815E-05
  -15.63000      1.1983586E-05
  -15.62000      9.4334373E-06
  -15.61000      7.2892058E-06
  -15.60000      5.5230139E-06
  -15.59000      4.1221838E-06
  -15.58000      3.0469791E-06
  -15.57000      2.2638196E-06
  -15.56000      1.7322441E-06
  -15.55000      1.4126917E-06
  -15.54000      1.2642814E-06
  -15.53000      1.2493866E-06
  -15.52000      1.3319520E-06
  -15.51000      1.4803823E-06
  -15.50000      1.6668853E-06
  -15.49000      1.8674134E-06
  -15.48000      2.0625937E-06
  -15.47000      2.2365996E-06
  -15.46000      2.3770024E-06
  -15.45000      2.4756530E-06
  -15.44000      2.5276888E-06
  -15.43000      2.5309578E-06
  -15.42000      2.4843514E-06
  -15.41000      2.3905250E-06
  -15.40000      2.2527754E-06
  -15.39000      2.0769314E-06
  -15.38000      1.8698119E-06
  -15.37000      1.6396295E-06
  -15.36000      1.3966143E-06
  -15.35000      1.1511138E-06
  -15.34000      9.1578084E-07
  -15.33000      7.0226997E-07
  -15.32000      5.2440436E-07
  -15.31000      3.9475219E-07
  -15.30000      3.2707717E-07
  -15.29000      3.3496329E-07
  -15.28000      4.3025634E-07
  -15.27000      6.2425568E-07
  -15.26000      9.2675492E-07
  -15.25000      1.3453248E-06
  -15.24000      1.8858731E-06
  -15.23000      2.5532645E-06
  -15.22000      3.3467754E-06
  -15.21000      4.2685620E-06
  -15.20000      5.3153008E-06
  -15.19000      6.4845699E-06
  -15.18000      7.7743261E-06
  -15.17000      9.1787251E-06
  -15.16000      1.0696058E-05
  -15.15000      1.2328189E-05
  -15.14000      1.4069165E-05
  -15.13000      1.5929527E-05
  -15.12000      1.7903863E-05
  -15.11000      2.0005824E-05
  -15.10000      2.2247601E-05
  -15.09000      2.4630468E-05
