 -1.5005E+01  1.9912E-03
 -1.4980E+01  1.9941E-03
 -1.4955E+01  1.9974E-03
 -1.4930E+01  2.0012E-03
 -1.4905E+01  2.0054E-03
 -1.4880E+01  2.0100E-03
 -1.4855E+01  2.0151E-03
 -1.4830E+01  2.0206E-03
 -1.4805E+01  2.0266E-03
 -1.4780E+01  2.0329E-03
 -1.4755E+01  2.0396E-03
 -1.4730E+01  2.0467E-03
 -1.4705E+01  2.0541E-03
 -1.4680E+01  2.0617E-03
 -1.4655E+01  2.0696E-03
 -1.4630E+01  2.0777E-03
 -1.4605E+01  2.0859E-03
 -1.4580E+01  2.0941E-03
 -1.4555E+01  2.1025E-03
 -1.4530E+01  2.1108E-03
 -1.4505E+01  2.1191E-03
 -1.4480E+01  2.1274E-03
 -1.4455E+01  2.1355E-03
 -1.4430E+01  2.1435E-03
 -1.4405E+01  2.1514E-03
 -1.4380E+01  2.1591E-03
 -1.4355E+01  2.1666E-03
 -1.4330E+01  2.1739E-03
 -1.4305E+01  2.1810E-03
 -1.4280E+01  2.1880E-03
 -1.4255E+01  2.1948E-03
 -1.4230E+01  2.2015E-03
 -1.4205E+01  2.2082E-03
 -1.4180E+01  2.2147E-03
 -1.4155E+01  2.2213E-03
 -1.4130E+01  2.2278E-03
 -1.4105E+01  2.2345E-03
 -1.4080E+01  2.2413E-03
 -1.4055E+01  2.2483E-03
 -1.4030E+01  2.2555E-03
 -1.4005E+01  2.2630E-03
 -1.3980E+01  2.2709E-03
 -1.3955E+01  2.2791E-03
 -1.3930E+01  2.2878E-03
 -1.3905E+01  2.2970E-03
 -1.3880E+01  2.3066E-03
 -1.3855E+01  2.3168E-03
 -1.3830E+01  2.3276E-03
 -1.3805E+01  2.3389E-03
 -1.3780E+01  2.3508E-03
 -1.3755E+01  2.3632E-03
 -1.3730E+01  2.3761E-03
 -1.3705E+01  2.3896E-03
 -1.3680E+01  2.4036E-03
 -1.3655E+01  2.4179E-03
 -1.3630E+01  2.4327E-03
 -1.3605E+01  2.4479E-03
 -1.3580E+01  2.4633E-03
 -1.3555E+01  2.4789E-03
 -1.3530E+01  2.4948E-03
 -1.3505E+01  2.5107E-03
 -1.3479E+01  2.5267E-03
