 -6.99 0.001253 
 -6.97 0.000924 
 -6.95 0.000568 
 -6.93 0.000258 
 -6.91 0.000064 
 -6.89 0.000029 
 -6.87 0.000181 
 -6.85 0.000518 
 -6.83 0.000977 
 -6.81 0.001488 
 -6.79 0.001974 
 -6.77 0.002374 
 -6.75 0.002657 
 -6.73 0.002833 
 -6.71 0.002949 
 -6.69 0.003084 
 -6.67 0.003329 
 -6.65 0.003768 
 -6.63 0.004452 
 -6.61 0.005380 
 -6.59 0.006490 
 -6.57 0.007662 
 -6.55 0.008729 
 -6.53 0.009508 
 -6.51 0.009830 
 -6.49 0.009577 
 -6.47 0.008716 
 -6.45 0.007311 
 -6.43 0.005527 
 -6.41 0.003612 
 -6.39 0.001866 
 -6.37 0.000590 
 -6.35 0.000037 
 -6.33 0.000363 
 -6.31 0.001587 
 -6.29 0.003572 
 -6.27 0.006037 
 -6.25 0.008587 
 -6.23 0.010781 
 -6.21 0.012202 
 -6.19 0.012536 
 -6.17 0.011649 
 -6.15 0.009633 
 -6.13 0.006823 
 -6.11 0.003786 
 -6.09 0.001269 
 -6.07 0.000114 
 -6.05 0.001153 
 -6.03 0.005087 
 -6.01 0.012375 
 -5.99 0.023147 
 -5.97 0.037156 
 -5.95 0.053774 
 -5.93 0.072051 
 -5.91 0.090791 
 -5.89 0.108687 
 -5.87 0.124431 
 -5.85 0.136846 
 -5.83 0.145007 
 -5.81 0.148343 
 -5.79 0.146657 
 -5.77 0.140194 
 -5.75 0.129553 
 -5.73 0.115648 
 -5.71 0.099591 
 -5.69 0.082558 
 -5.67 0.065669 
 -5.65 0.049893 
 -5.63 0.035955 
 -5.61 0.024326 
 -5.59 0.015197 
 -5.57 0.008531 
 -5.55 0.004093 
 -5.53 0.001514 
 -5.51 0.000358 
 -5.49 0.000178 
 -5.47 0.000565 
 -5.45 0.001183 
 -5.43 0.001790 
 -5.41 0.002237 
 -5.39 0.002460 
 -5.37 0.002455 
 -5.35 0.002262 
 -5.33 0.001941 
 -5.31 0.001555 
 -5.29 0.001159 
 -5.27 0.000796 
 -5.25 0.000494 
 -5.23 0.000269 
 -5.21 0.000127 
 -5.19 0.000071 
 -5.17 0.000098 
 -5.15 0.000201 
 -5.13 0.000373 
 -5.11 0.000599 
 -5.09 0.000860 
 -5.07 0.001133 
 -5.05 0.001389 
 -5.03 0.001601 
 -5.01 0.001743 
 -4.99 0.001796 
 -4.97 0.001752 
 -4.95 0.001617 
 -4.93 0.001405 
 -4.91 0.001142 
 -4.89 0.000857 
 -4.87 0.000584 
 -4.85 0.000347 
 -4.83 0.000168 
 -4.81 0.000057 
 -4.79 0.000014 
 -4.77 0.000030 
 -4.75 0.000092 
 -4.73 0.000181 
 -4.71 0.000277 
 -4.69 0.000364 
 -4.67 0.000430 
 -4.65 0.000465 
 -4.63 0.000467 
 -4.61 0.000437 
 -4.59 0.000379 
 -4.57 0.000301 
 -4.55 0.000214 
 -4.53 0.000128 
 -4.51 0.000059 
 -4.49 0.000018 
 -4.47 0.000016 
 -4.45 0.000062 
 -4.43 0.000156 
 -4.41 0.000291 
 -4.39 0.000451 
 -4.37 0.000613 
 -4.35 0.000749 
 -4.33 0.000832 
 -4.31 0.000842 
 -4.29 0.000768 
 -4.27 0.000618 
 -4.25 0.000419 
 -4.23 0.000216 
 -4.21 0.000066 
 -4.19 0.000030 
 -4.17 0.000157 
 -4.15 0.000478 
 -4.13 0.000992 
 -4.11 0.001664 
 -4.09 0.002422 
 -4.07 0.003171 
 -4.05 0.003803 
 -4.03 0.004215 
 -4.01 0.004328 
 -3.99 0.004107 
 -3.97 0.003573 
 -3.95 0.002803 
 -3.93 0.001921 
 -3.91 0.001080 
 -3.89 0.000434 
 -3.87 0.000107 
 -3.85 0.000172 
 -3.83 0.000629 
 -3.81 0.001408 
 -3.79 0.002373 
 -3.77 0.003345 
 -3.75 0.004134 
 -3.73 0.004579 
 -3.71 0.004579 
 -3.69 0.004122 
 -3.67 0.003292 
 -3.65 0.002260 
 -3.63 0.001247 
 -3.61 0.000486 
 -3.59 0.000173 
 -3.57 0.000431 
 -3.55 0.001277 
 -3.53 0.002623 
 -3.51 0.004288 
 -3.49 0.006036 
 -3.47 0.007636 
 -3.45 0.008926 
 -3.43 0.009871 
 -3.41 0.010587 
 -3.39 0.011347 
 -3.37 0.012533 
 -3.35 0.014559 
 -3.33 0.017781 
 -3.31 0.022391 
 -3.29 0.028328 
 -3.27 0.035226 
 -3.25 0.042398 
 -3.23 0.048912 
 -3.21 0.053729 
 -3.19 0.055884 
 -3.17 0.054709 
 -3.15 0.049987 
 -3.13 0.042065 
 -3.11 0.031867 
 -3.09 0.020808 
 -3.07 0.010645 
 -3.05 0.003236 
 -3.03 0.000240 
 -3.01 0.002795 
 -2.99 0.011198 
 -2.97 0.024715 
 -2.95 0.041555 
 -2.93 0.059081 
 -2.91 0.074221 
 -2.89 0.084008 
 -2.87 0.086128 
 -2.85 0.079452 
 -2.83 0.064483 
 -2.81 0.043668 
 -2.79 0.021566 
 -2.77 0.004686 
 -2.75 0.000915 
 -2.73 0.018568 
 -2.71 0.065173 
 -2.69 0.146341 
 -2.67 0.264869 
 -2.65 0.420436 
 -2.63 0.609313 
 -2.61 0.824437 
 -2.59 1.055155 
 -2.57 1.287632 
 -2.55 1.505256 
 -2.53 1.690356 
 -2.51 1.825382 
 -2.49 1.898079 
 -2.47 1.904117 
 -2.45 1.845411 
 -2.43 1.729051 
 -2.41 1.565914 
 -2.39 1.367994 
 -2.37 1.148071 
 -2.35 0.919446 
 -2.33 0.695726 
 -2.31 0.490357 
 -2.29 0.315007 
 -2.27 0.177616 
 -2.25 0.081366 
 -2.23 0.024538 
 -2.21 0.001650 
 -2.19 0.004722 
 -2.17 0.024962 
 -2.15 0.053633 
 -2.13 0.083350 
 -2.11 0.106585 
 -2.09 0.118957 
 -2.07 0.120284 
 -2.05 0.112830 
 -2.03 0.099704 
 -2.01 0.074523 
 -1.99 0.041610 
 -1.97 0.020831 
 -1.95 0.008434 
 -1.93 0.000912 
 -1.91 0.001255 
 -1.89 0.012639 
 -1.87 0.042185 
 -1.85 0.040848 
 -1.83 0.049847 
 -1.81 0.097216 
 -1.79 0.083355 
 -1.77 0.033939 
 -1.75 0.037067 
 -1.73 0.088764 
 -1.71 0.118558 
 -1.69 0.029350 
 -1.67 0.026266 
 -1.65 0.037317 
 -1.63 0.080100 
 -1.61 0.083429 
 -1.59 0.010003 
 -1.57 0.005296 
 -1.55 0.002321 
 -1.53 0.001747 
 -1.51 0.003631 
 -1.49 0.006332 
 -1.47 0.002770 
 -1.45 0.000662 
 -1.43 0.000465 
 -1.41 0.000415 
 -1.39 0.000852 
 -1.37 0.000953 
 -1.35 0.000402 
 -1.33 0.000026 
 -1.31 0.000015 
 -1.29 0.000004 
 -1.27 0.000006 
 -1.25 0.000015 
 -1.23 0.000028 
 -1.21 0.000044 
 -1.19 0.000067 
 -1.17 0.000089 
 -1.15 0.000069 
 -1.13 0.005253 
 -1.11 0.013297 
 -1.09 0.003637 
 -1.07 0.000162 
 -1.05 0.000803 
 -1.03 0.006321 
 -1.01 0.001569 
 -0.99 0.000204 
 -0.97 0.000076 
 -0.95 0.000064 
 -0.93 0.000239 
 -0.91 0.000021 
 -0.89 0.000015 
 -0.87 0.000014 
 -0.85 0.000039 
 -0.83 0.000090 
 -0.81 0.000303 
 -0.79 0.000118 
 -0.77 0.000075 
 -0.75 0.000094 
 -0.73 0.000071 
 -0.71 0.000068 
 -0.69 0.000225 
 -0.67 0.000147 
 -0.65 0.000110 
 -0.63 0.000106 
 -0.61 0.000055 
 -0.59 0.000036 
 -0.57 0.000101 
 -0.55 0.000018 
 -0.53 0.000087 
 -0.51 0.000074 
 -0.49 0.000020 
 -0.47 0.000483 
 -0.45 0.000055 
 -0.43 0.000031 
 -0.41 0.000139 
 -0.39 0.000245 
 -0.37 0.000023 
 -0.35 0.000018 
 -0.33 0.000014 
 -0.31 0.000019 
 -0.29 0.000295 
 -0.27 0.000078 
 -0.25 0.000031 
 -0.23 0.000036 
 -0.21 0.000045 
 -0.19 0.000054 
 -0.17 0.000060 
 -0.15 0.000064 
 -0.13 0.000066 
 -0.11 0.000067 
 -0.09 0.000077 
 -0.07 0.000204 
 -0.05 0.000102 
 -0.03 0.000104 
 -0.01 0.000120 
  0.01 0.000138 
  0.03 0.000320 
  0.05 0.003058 
  0.07 0.000202 
  0.09 0.000181 
  0.11 0.001227 
  0.13 0.001617 
  0.15 0.000124 
  0.17 0.000159 
  0.19 0.000138 
  0.21 0.000045 
  0.23 0.000534 
  0.25 0.000046 
  0.27 0.000585 
  0.29 0.000272 
  0.31 0.000777 
  0.33 0.000725 
  0.35 0.001083 
  0.37 0.000705 
  0.39 0.002303 
  0.41 0.000517 
  0.43 0.000801 
  0.45 0.002696 
  0.47 0.000363 
  0.49 0.000245 
  0.51 0.000337 
  0.53 0.000615 
  0.55 0.001242 
  0.57 0.001047 
  0.59 0.005694 
  0.61 0.002056 
  0.63 0.005086 
  0.65 0.008387 
  0.67 0.008033 
  0.69 0.005930 
  0.71 0.064587 
  0.73 0.003906 
  0.75 0.004523 
  0.77 0.010846 
  0.79 0.032693 
  0.81 0.018727 
  0.83 0.012685 
  0.85 0.011018 
  0.87 0.010615 
  0.89 0.006282 
  0.91 0.004989 
  0.93 0.006478 
  0.95 0.020660 
  0.97 0.003147 
  0.99 0.002547 
  1.01 0.008380 
  1.03 0.004391 
  1.05 0.001210 
  1.07 0.000760 
  1.09 0.001781 
  1.11 0.001687 
  1.13 0.003602 
  1.15 0.001796 
  1.17 0.020860 
  1.19 0.171969 
  1.21 0.037627 
  1.23 0.032727 
  1.25 0.002525 
  1.27 0.003873 
  1.29 0.001374 
  1.31 0.000245 
  1.33 0.000739 
  1.35 0.000976 
  1.37 0.000619 
  1.39 0.029369 
  1.41 0.018291 
  1.43 0.003552 
  1.45 0.015652 
  1.47 0.018225 
  1.49 0.004605 
  1.51 0.003767 
  1.53 0.006436 
  1.55 0.009246 
  1.57 0.020474 
  1.59 0.150545 
  1.61 0.068952 
  1.63 0.019994 
  1.65 0.012712 
  1.67 0.013216 
  1.69 0.047891 
  1.71 0.065281 
  1.73 0.020716 
  1.75 0.006837 
  1.77 0.007640 
  1.79 0.015582 
  1.81 0.005976 
  1.83 0.002648 
  1.85 0.001744 
  1.87 0.000522 
  1.89 0.000243 
  1.91 0.000636 
  1.93 0.001422 
  1.95 0.002668 
  1.97 0.003147 
  1.99 0.003715 
  2.01 0.004369 
  2.03 0.004145 
  2.05 0.003581 
  2.07 0.002784 
  2.09 0.001863 
  2.11 0.000991 
  2.13 0.000341 
  2.15 0.000061 
  2.17 0.000205 
  2.19 0.000752 
  2.21 0.001606 
  2.23 0.002627 
  2.25 0.003622 
  2.27 0.004389 
  2.29 0.004754 
  2.31 0.004623 
  2.33 0.004010 
  2.35 0.003042 
  2.37 0.001924 
  2.39 0.000900 
  2.41 0.000216 
  2.43 0.000080 
  2.45 0.000627 
  2.47 0.001883 
  2.49 0.003741 
  2.51 0.005969 
  2.53 0.008238 
  2.55 0.010200 
  2.57 0.011544 
  2.59 0.012058 
  2.61 0.011657 
  2.63 0.010396 
  2.65 0.008465 
  2.67 0.006158 
  2.69 0.003842 
  2.71 0.001891 
  2.73 0.000623 
  2.75 0.000233 
  2.77 0.000750 
  2.79 0.002030 
  2.81 0.003791 
