 -9.99 0.009605 
 -9.98 0.010553 
 -9.97 0.011661 
 -9.96 0.012995 
 -9.94 0.014625 
 -9.93 0.016618 
 -9.92 0.019036 
 -9.91 0.021926 
 -9.90 0.025316 
 -9.88 0.029208 
 -9.87 0.033576 
 -9.86 0.038360 
 -9.85 0.043469 
 -9.84 0.048781 
 -9.82 0.054146 
 -9.81 0.059396 
 -9.80 0.064347 
 -9.79 0.068816 
 -9.78 0.072626 
 -9.77 0.075618 
 -9.75 0.077664 
 -9.74 0.078668 
 -9.73 0.078580 
 -9.72 0.077393 
 -9.71 0.075147 
 -9.69 0.071930 
 -9.68 0.067864 
 -9.67 0.063110 
 -9.66 0.057848 
 -9.65 0.052277 
 -9.63 0.046595 
 -9.62 0.040995 
 -9.61 0.035652 
 -9.60 0.030716 
 -9.59 0.026301 
 -9.57 0.022485 
 -9.56 0.019307 
 -9.55 0.016765 
 -9.54 0.014821 
 -9.53 0.013408 
 -9.52 0.012435 
 -9.50 0.011796 
 -9.49 0.011383 
 -9.48 0.011087 
 -9.47 0.010813 
 -9.46 0.010484 
 -9.44 0.010044 
 -9.43 0.009462 
 -9.42 0.008732 
 -9.41 0.007868 
 -9.40 0.006905 
 -9.38 0.005890 
 -9.37 0.004879 
 -9.36 0.003927 
 -9.35 0.003089 
 -9.34 0.002405 
 -9.32 0.001907 
 -9.31 0.001607 
 -9.30 0.001504 
 -9.29 0.001577 
 -9.28 0.001795 
 -9.27 0.002116 
 -9.25 0.002490 
 -9.24 0.002868 
 -9.23 0.003205 
 -9.22 0.003461 
 -9.21 0.003609 
 -9.19 0.003634 
 -9.18 0.003533 
 -9.17 0.003320 
 -9.16 0.003016 
 -9.15 0.002653 
 -9.13 0.002269 
 -9.12 0.001900 
 -9.11 0.001585 
 -9.10 0.001353 
 -9.09 0.001228 
 -9.07 0.001223 
 -9.06 0.001339 
 -9.05 0.001568 
 -9.04 0.001890 
 -9.03 0.002281 
 -9.02 0.002707 
 -9.00 0.003135 
 -8.99 0.003534 
 -8.98 0.003872 
 -8.97 0.004126 
 -8.96 0.004282 
 -8.94 0.004332 
 -8.93 0.004276 
 -8.92 0.004124 
 -8.91 0.003889 
 -8.90 0.003593 
 -8.88 0.003257 
 -8.87 0.002903 
 -8.86 0.002552 
 -8.85 0.002222 
 -8.84 0.001926 
 -8.82 0.001671 
 -8.81 0.001461 
 -8.80 0.001295 
 -8.79 0.001166 
 -8.78 0.001068 
 -8.76 0.000990 
 -8.75 0.000923 
 -8.74 0.000860 
 -8.73 0.000793 
 -8.72 0.000719 
 -8.71 0.000637 
 -8.69 0.000548 
 -8.68 0.000457 
 -8.67 0.000368 
 -8.66 0.000286 
 -8.65 0.000216 
 -8.63 0.000163 
 -8.62 0.000128 
 -8.61 0.000112 
 -8.60 0.000112 
 -8.59 0.000125 
 -8.57 0.000147 
 -8.56 0.000172 
 -8.55 0.000195 
 -8.54 0.000211 
 -8.53 0.000217 
 -8.51 0.000213 
 -8.50 0.000198 
 -8.49 0.000175 
 -8.48 0.000149 
 -8.47 0.000123 
 -8.46 0.000103 
 -8.44 0.000094 
 -8.43 0.000099 
 -8.42 0.000121 
 -8.41 0.000158 
 -8.40 0.000208 
 -8.38 0.000269 
 -8.37 0.000333 
 -8.36 0.000395 
 -8.35 0.000449 
 -8.34 0.000488 
 -8.32 0.000509 
 -8.31 0.000509 
 -8.30 0.000487 
 -8.29 0.000446 
 -8.28 0.000390 
 -8.26 0.000327 
 -8.25 0.000262 
 -8.24 0.000203 
 -8.23 0.000158 
 -8.22 0.000132 
 -8.21 0.000128 
 -8.19 0.000148 
 -8.18 0.000188 
 -8.17 0.000246 
 -8.16 0.000315 
 -8.15 0.000386 
 -8.13 0.000453 
 -8.12 0.000507 
 -8.11 0.000542 
 -8.10 0.000554 
 -8.09 0.000543 
 -8.07 0.000508 
 -8.06 0.000456 
 -8.05 0.000393 
 -8.04 0.000328 
 -8.03 0.000270 
 -8.01 0.000227 
 -8.00 0.000209 
 -7.99 0.000219 
 -7.98 0.000261 
 -7.97 0.000332 
 -7.96 0.000429 
 -7.94 0.000543 
 -7.93 0.000665 
 -7.92 0.000783 
 -7.91 0.000886 
 -7.90 0.000963 
 -7.88 0.001007 
 -7.87 0.001014 
 -7.86 0.000981 
 -7.85 0.000912 
 -7.84 0.000815 
 -7.82 0.000698 
 -7.81 0.000575 
 -7.80 0.000457 
 -7.79 0.000358 
 -7.78 0.000288 
 -7.76 0.000254 
 -7.75 0.000261 
 -7.74 0.000308 
 -7.73 0.000390 
 -7.72 0.000498 
 -7.71 0.000620 
 -7.69 0.000744 
 -7.68 0.000855 
 -7.67 0.000941 
 -7.66 0.000992 
 -7.65 0.001004 
 -7.63 0.000973 
 -7.62 0.000903 
 -7.61 0.000802 
 -7.60 0.000680 
 -7.59 0.000550 
 -7.57 0.000427 
 -7.56 0.000324 
 -7.55 0.000252 
 -7.54 0.000219 
 -7.53 0.000229 
 -7.51 0.000280 
 -7.50 0.000366 
 -7.49 0.000477 
 -7.48 0.000600 
 -7.47 0.000721 
 -7.45 0.000825 
 -7.44 0.000900 
 -7.43 0.000938 
 -7.42 0.000933 
 -7.41 0.000886 
 -7.40 0.000804 
 -7.38 0.000696 
 -7.37 0.000576 
 -7.36 0.000460 
 -7.35 0.000364 
 -7.34 0.000302 
 -7.32 0.000285 
 -7.31 0.000318 
 -7.30 0.000404 
 -7.29 0.000538 
 -7.28 0.000709 
 -7.26 0.000904 
 -7.25 0.001107 
 -7.24 0.001301 
 -7.23 0.001473 
 -7.22 0.001612 
 -7.20 0.001711 
 -7.19 0.001772 
 -7.18 0.001803 
 -7.17 0.001817 
 -7.16 0.001832 
 -7.15 0.001870 
 -7.13 0.001952 
 -7.12 0.002095 
 -7.11 0.002314 
 -7.10 0.002613 
 -7.09 0.002990 
 -7.07 0.003431 
 -7.06 0.003914 
 -7.05 0.004409 
 -7.04 0.004879 
 -7.03 0.005287 
 -7.01 0.005596 
 -7.00 0.005775 
 -6.99 0.005801 
 -6.98 0.005665 
 -6.97 0.005369 
 -6.95 0.004933 
 -6.94 0.004387 
 -6.93 0.003776 
 -6.92 0.003150 
 -6.91 0.002565 
 -6.90 0.002073 
 -6.88 0.001720 
 -6.87 0.001541 
 -6.86 0.001553 
 -6.85 0.001757 
 -6.84 0.002135 
 -6.82 0.002654 
 -6.81 0.003262 
 -6.80 0.003901 
 -6.79 0.004507 
 -6.78 0.005017 
 -6.76 0.005377 
 -6.75 0.005549 
 -6.74 0.005513 
 -6.73 0.005269 
 -6.72 0.004843 
 -6.70 0.004282 
 -6.69 0.003651 
 -6.68 0.003030 
 -6.67 0.002501 
 -6.66 0.002145 
 -6.65 0.002035 
 -6.63 0.002223 
 -6.62 0.002737 
 -6.61 0.003581 
 -6.60 0.004728 
 -6.59 0.006125 
 -6.57 0.007698 
 -6.56 0.009359 
 -6.55 0.011012 
 -6.54 0.012568 
 -6.53 0.013952 
 -6.51 0.015114 
 -6.50 0.016037 
 -6.49 0.016744 
 -6.48 0.017297 
 -6.47 0.017800 
 -6.45 0.018391 
 -6.44 0.019234 
 -6.43 0.020509 
 -6.42 0.022395 
 -6.41 0.025053 
 -6.39 0.028619 
 -6.38 0.033181 
 -6.37 0.038773 
 -6.36 0.045368 
 -6.35 0.052870 
 -6.34 0.061123 
 -6.32 0.069910 
 -6.31 0.078966 
 -6.30 0.087989 
 -6.29 0.096660 
 -6.28 0.104660 
 -6.26 0.111670 
 -6.25 0.117430 
 -6.24 0.121700 
 -6.23 0.124340 
 -6.22 0.125240 
 -6.20 0.124400 
 -6.19 0.121860 
 -6.18 0.117760 
 -6.17 0.112300 
 -6.16 0.105700 
 -6.14 0.098252 
 -6.13 0.090226 
 -6.12 0.081911 
 -6.11 0.073576 
 -6.10 0.065455 
 -6.09 0.057747 
 -6.07 0.050601 
 -6.06 0.044119 
 -6.05 0.038357 
 -6.04 0.033324 
 -6.03 0.028996 
 -6.01 0.025316 
 -6.00 0.022211 
 -5.99 0.019593 
 -5.98 0.017372 
 -5.97 0.015463 
 -5.95 0.013790 
 -5.94 0.012288 
 -5.93 0.010911 
 -5.92 0.009627 
 -5.91 0.008419 
 -5.89 0.007279 
 -5.88 0.006213 
 -5.87 0.005229 
 -5.86 0.004338 
 -5.85 0.003550 
 -5.84 0.002872 
 -5.82 0.002308 
 -5.81 0.001853 
 -5.80 0.001501 
 -5.79 0.001240 
 -5.78 0.001055 
 -5.76 0.000930 
 -5.75 0.000849 
 -5.74 0.000796 
 -5.73 0.000759 
 -5.72 0.000728 
 -5.70 0.000697 
 -5.69 0.000664 
 -5.68 0.000626 
 -5.67 0.000586 
 -5.66 0.000546 
 -5.64 0.000507 
 -5.63 0.000472 
 -5.62 0.000443 
 -5.61 0.000419 
 -5.60 0.000400 
 -5.59 0.000384 
 -5.57 0.000368 
 -5.56 0.000352 
 -5.55 0.000333 
 -5.54 0.000312 
 -5.53 0.000289 
 -5.51 0.000266 
 -5.50 0.000246 
 -5.49 0.000232 
