  -16.00000      4.5643003E-05
  -15.99000      3.9166251E-05
  -15.98000      3.3088054E-05
  -15.97000      2.7656226E-05
  -15.96000      2.3042470E-05
  -15.95000      1.9415136E-05
  -15.94000      1.6854834E-05
  -15.93000      1.5415215E-05
  -15.92000      1.5084923E-05
  -15.91000      1.5807389E-05
  -15.90000      1.7485496E-05
  -15.89000      1.9986908E-05
  -15.88000      2.3153916E-05
  -15.87000      2.6798167E-05
  -15.86000      3.0740001E-05
  -15.85000      3.4781682E-05
  -15.84000      3.8732662E-05
  -15.83000      4.2429354E-05
  -15.82000      4.5710640E-05
  -15.81000      4.8449598E-05
  -15.80000      5.0547260E-05
  -15.79000      5.1928906E-05
  -15.78000      5.2561067E-05
  -15.77000      5.2434378E-05
  -15.76000      5.1573490E-05
  -15.75000      5.0027847E-05
  -15.74000      4.7872920E-05
  -15.73000      4.5193665E-05
  -15.72000      4.2099258E-05
  -15.71000      3.8698854E-05
  -15.70000      3.5101060E-05
  -15.69000      3.1415100E-05
  -15.68000      2.7746200E-05
  -15.67000      2.4180239E-05
  -15.66000      2.0808835E-05
  -15.65000      1.7681969E-05
  -15.64000      1.4861577E-05
  -15.63000      1.2373170E-05
  -15.62000      1.0230555E-05
  -15.61000      8.4454223E-06
  -15.60000      6.9987300E-06
  -15.59000      5.8820406E-06
  -15.58000      5.0646513E-06
  -15.57000      4.5211918E-06
  -15.56000      4.2228376E-06
  -15.55000      4.1430458E-06
  -15.54000      4.2590937E-06
  -15.53000      4.5503439E-06
  -15.52000      5.0068729E-06
  -15.51000      5.6211202E-06
  -15.50000      6.3925963E-06
  -15.49000      7.3280571E-06
  -15.48000      8.4318226E-06
  -15.47000      9.7203247E-06
  -15.46000      1.1199538E-05
  -15.45000      1.2880020E-05
  -15.44000      1.4760576E-05
  -15.43000      1.6849908E-05
  -15.42000      1.9140540E-05
  -15.41000      2.1609529E-05
  -15.40000      2.4227355E-05
  -15.39000      2.6964479E-05
  -15.38000      2.9764287E-05
  -15.37000      3.2579428E-05
  -15.36000      3.5342880E-05
  -15.35000      3.7991987E-05
  -15.34000      4.0455045E-05
  -15.33000      4.2666503E-05
