 -7.5000E+01  7.0278E-10
 -7.4975E+01  6.5979E-10
 -7.4950E+01  6.2351E-10
 -7.4925E+01  5.9446E-10
 -7.4900E+01  5.7275E-10
 -7.4875E+01  5.5801E-10
 -7.4850E+01  5.4942E-10
 -7.4825E+01  5.4576E-10
 -7.4800E+01  5.4549E-10
 -7.4775E+01  5.4687E-10
 -7.4750E+01  5.4809E-10
 -7.4725E+01  5.4744E-10
 -7.4700E+01  5.4342E-10
 -7.4675E+01  5.3486E-10
 -7.4650E+01  5.2099E-10
 -7.4625E+01  5.0152E-10
 -7.4600E+01  4.7661E-10
 -7.4575E+01  4.4688E-10
 -7.4550E+01  4.1328E-10
 -7.4525E+01  3.7708E-10
 -7.4500E+01  3.3965E-10
 -7.4475E+01  3.0243E-10
 -7.4450E+01  2.6672E-10
 -7.4425E+01  2.3364E-10
 -7.4400E+01  2.0401E-10
 -7.4375E+01  1.7829E-10
 -7.4350E+01  1.5662E-10
 -7.4325E+01  1.3875E-10
 -7.4300E+01  1.2419E-10
 -7.4275E+01  1.1226E-10
 -7.4250E+01  1.0220E-10
 -7.4225E+01  9.3308E-11
 -7.4200E+01  8.5064E-11
 -7.4175E+01  7.7246E-11
 -7.4150E+01  7.0020E-11
 -7.4125E+01  6.4000E-11
 -7.4100E+01  6.0266E-11
 -7.4075E+01  6.0338E-11
 -7.4050E+01  6.6111E-11
 -7.4025E+01  7.9742E-11
 -7.4000E+01  1.0351E-10
 -7.3975E+01  1.3964E-10
 -7.3950E+01  1.9016E-10
 -7.3925E+01  2.5665E-10
 -7.3900E+01  3.4017E-10
 -7.3875E+01  4.4108E-10
 -7.3850E+01  5.5894E-10
 -7.3825E+01  6.9249E-10
 -7.3800E+01  8.3963E-10
 -7.3775E+01  9.9753E-10
 -7.3750E+01  1.1627E-09
 -7.3725E+01  1.3310E-09
 -7.3700E+01  1.4984E-09
 -7.3675E+01  1.6602E-09
 -7.3650E+01  1.8122E-09
 -7.3625E+01  1.9505E-09
 -7.3600E+01  2.0716E-09
 -7.3575E+01  2.1729E-09
 -7.3550E+01  2.2522E-09
 -7.3525E+01  2.3087E-09
 -7.3499E+01  2.3422E-09
 -7.3474E+01  2.3533E-09
 -7.3449E+01  2.3437E-09
 -7.3424E+01  2.3156E-09
 -7.3399E+01  2.2718E-09
 -7.3374E+01  2.2155E-09
 -7.3349E+01  2.1502E-09
 -7.3324E+01  2.0793E-09
 -7.3299E+01  2.0064E-09
 -7.3274E+01  1.9348E-09
 -7.3249E+01  1.8675E-09
 -7.3224E+01  1.8072E-09
