  -17.00000      4.3044897E-06
  -16.99000      7.8925650E-06
  -16.98000      2.0360865E-05
  -16.97000      4.3565833E-05
  -16.96000      7.9292295E-05
  -16.95000      1.2921098E-04
  -16.94000      1.9468181E-04
  -16.93000      2.7670604E-04
  -16.92000      3.7606826E-04
  -16.91000      4.9306400E-04
  -16.90000      6.2759547E-04
  -16.89000      7.7916204E-04
  -16.88000      9.4637746E-04
  -16.87000      1.1277833E-03
  -16.86000      1.3211041E-03
  -16.85000      1.5235898E-03
  -16.84000      1.7323126E-03
  -16.83000      1.9437660E-03
  -16.82000      2.1543053E-03
  -16.81000      2.3599088E-03
  -16.80000      2.5565622E-03
  -16.79000      2.7406754E-03
  -16.78000      2.9080932E-03
  -16.77000      3.0556938E-03
  -16.76000      3.1802836E-03
  -16.75000      3.2787076E-03
  -16.74000      3.3489768E-03
  -16.73000      3.3890964E-03
  -16.72000      3.3983153E-03
  -16.71000      3.3763500E-03
  -16.70000      3.3235995E-03
  -16.69000      3.2410263E-03
  -16.68000      3.1304678E-03
  -16.67000      2.9942160E-03
  -16.66000      2.8351783E-03
  -16.65000      2.6567332E-03
  -16.64000      2.4625002E-03
  -16.63000      2.2562065E-03
  -16.62000      2.0423352E-03
  -16.61000      1.8244772E-03
  -16.60000      1.6074214E-03
  -16.59000      1.3946531E-03
  -16.58000      1.1898958E-03
  -16.57000      9.9668198E-04
  -16.56000      8.1733253E-04
  -16.55000      6.5471639E-04
  -16.54000      5.1011785E-04
  -16.53000      3.8484993E-04
  -16.52000      2.7937855E-04
  -16.51000      1.9363119E-04
  -16.50000      1.2714170E-04
  -16.49000      7.8756537E-05
  -16.48000      4.7025162E-05
  -16.47000      3.0193485E-05
  -16.46000      2.6121001E-05
  -16.45000      3.2540152E-05
  -16.44000      4.7032408E-05
  -16.43000      6.7222885E-05
  -16.42000      9.0755064E-05
  -16.41000      1.1549091E-04
  -16.40000      1.3946960E-04
  -16.39000      1.6102850E-04
  -16.38000      1.7883012E-04
  -16.37000      1.9186482E-04
  -16.36000      1.9946456E-04
  -16.35000      2.0133518E-04
  -16.34000      1.9749271E-04
  -16.33000      1.8829007E-04
  -16.32000      1.7433366E-04
  -16.31000      1.5649997E-04
  -16.30000      1.3579459E-04
  -16.29000      1.1338380E-04
  -16.28000      9.0471476E-05
  -16.27000      6.8218331E-05
  -16.26000      4.7809721E-05
  -16.25000      3.0204257E-05
  -16.24000      1.6310403E-05
  -16.23000      6.7629699E-06
  -16.22000      1.9664722E-06
  -16.21000      2.1900339E-06
  -16.20000      7.3758306E-06
  -16.19000      1.7269531E-05
  -16.18000      3.1330263E-05
  -16.17000      4.8899870E-05
  -16.16000      6.9047892E-05
  -16.15000      9.0824913E-05
